语文1,数学1,外语1,语文2,数学2,外语2,语文3,数学3,外语3,语文4,数学4,外语4
116,125,121,115,138,110,121,146,126,105,129,118.5
112,100,54.5,106,122,60,100,88,54,90,89,46
105,127,142,121,148,132,118,150,120,112,130,125
124,121,126.5,118,123,134.5,112,144,109.5,114,124,121.5
123,118,146,119,139,138,112,135,129.5,109,124,127.5
97,115,86.5,110,134,78.5,110,146,109.5,95,133,119.5
80,55,48,68,35,47,69,30,39,61,29,39
103,102,97.5,105,109,88,104,102,58.5,95,73,59
,,,,,,105,125,111.5,89,105,104.5
,,,,,,,,,107,103,112
,,,,,,,,,,,
119,117,128,111,122,117.5,115,125,111.5,117,114,104.5
125,137,140.5,122,136,142,134,146,139.5,121,117,140
110,128,133.5,110,132,119,97,138,116,87,110,94
128,140,136.5,123,150,135,126,140,129.5,127,130,133
128,134,138.5,118,128,144.5,129,145,127,127,130,142.5
125,132,139.5,121,143,133.5,123,146,125.5,104,120,135.5
102,108,119,108,127,117.5,111,115,111,118,80,107.5
99,102,132,104,117,129.5,105,108,117.5,106,102,107.5
123,139,133.5,120,138,142,127,143,127.5,114,121,123.5
112,133,129,118,134,134,115,141,123.5,93,129,130.5
120,132,135,119,128,143,120,144,128.5,117,127,124.5
123,140,145,115,142,137.5,121,142,139.5,125,120,141
112,121,112.5,111,135,122.5,110,124,128.5,121,103,108.5
111,84,107,117,116,82,112,94,68,102,60,70.5
115,81,107,108,113,110.5,118,107,105,104,82,83.5
113,114,136,114,129,133.5,105,109,126.5,114,98,117.5
102,129,93,116,130,87.5,119,141,85,106,109,81.5
111,127,132,108,115,133.5,113,122,117,113,122,117
112,141,138.5,113,145,135.5,126,141,112.5,119,129,118
129,140,140.5,123,150,142.5,122,146,132,125,136,129
106,100,102,122,98,102,116,111,96,106,91,79
122,131,137,119,128,127,117,133,107.5,117,109,115
111,134,122,113,133,125,107,137,114,116,108,105
125,139,146,117,142,138.5,131,142,140,126,125,147
,,,,,,,,,,,
104,115,140,111,127,127.5,105,144,119,89,108,114
92,118,118.5,107,125,115.5,92,121,108.5,86,102,79
100,122,127.5,114,125,119,107,127,115,105,103,119
101,118,134.5,112,128,141.5,101,140,133,92,107,134.5
128,139,139.5,115,137,140,127,137,139,123,114,139
112,131,141,110,139,132.5,94,142,127,102,123,115.5
117,125,133.5,102,133,129.5,106,129,124,100,102,106.5
97,98,113.5,97,102,116,101,93,115,94,81,106.5
116,130,141.5,108,135,140.5,105,144,131.5,114,118,137.5
118,138,137.5,118,127,137,119,142,133.5,113,132,133.5
93,135,134,103,134,120,101,111,105.5,100,121,80.5
99,100,108.5,99,83,124,96,65,97,81,54,76
115,124,144,114,126,136.5,115,131,140,109,89,120
103,135,142,111,122,143,120,144,137,111,127,141.5
102,121,140,113,129,137.5,109,125,126,110,109,136.5
117,132,141,115,133,140.5,112,148,135,104,129,132.5
103,112,114,103,109,114,90,82,108.5,81,73,80
119,143,137.5,109,146,137.5,119,147,136.5,109,130,130
118,131,138,125,131,138.5,124,146,147,128,137,145.5
121,141,134.5,122,139,141,120,136,138.5,122,138,127.5
121,129,143,123,139,146,123,150,143,125,134,145.5
110,146,142,110,137,145.5,117,142,138,115,127,137
81,117,123,95,119,130.5,93,110,112,80,109,104.5
,,,,,,,,,87,94,55.5
108,139,143,122,139,141,127,146,133.5,120,132,132
111,137,136.5,115,128,141,114,146,122,114,127,113
125,137,139.5,111,144,132,115,150,124,110,124,108
100,128,137.5,122,135,137.5,104,131,126,104,107,125
130,140,147,129,142,146.5,133,148,146,130,136,139
120,136,141,118,140,142,129,143,128.5,117,123,134
118,140,138,127,123,139.5,118,145,133.5,109,120,119.5
111,129,130,107,123,123.5,114,123,121.5,83,98,102.5
111,125,132,115,131,131,120,146,126,119,115,121
92,140,140,109,135,133,113,136,136.5,98,124,136.5
119,139,145,118,135,142,129,146,142,126,125,137
110,112,128,103,133,132.5,108,142,114,102,121,112.5
118,128,128,116,132,135.5,121,142,117.5,102,124,119
121,126,146,118,132,145,120,132,140.5,109,116,146
119,138,143,122,130,141.5,118,143,136,121,124,138.5
130,136,146,127,137,141.5,125,134,138,120,132,135
111,121,134.5,111,131,135.5,126,131,127.5,107,103,127
107,119,122.5,104,124,121.5,114,132,111.5,96,108,105
110,141,141.5,115,135,140,124,135,138,120,119,127.5
111,134,141.5,117,127,139.5,125,141,135.5,119,133,136
128,117,137.5,123,110,135.5,112,112,127.5,110,86,120.5
109,130,134,108,133,125,106,131,120.5,103,112,117
116,135,146,122,145,140.5,130,144,137,128,127,135
,,,,,,114,143,130.5,101,125,128.5
123,124,132,121,119,135.5,122,103,114.5,115,98,111
96,118,96,114,119,89,97,109,98,103,94,85.5
101,122,136,111,130,136.5,113,135,131,111,109,131.5
112,141,137.5,111,149,131,118,150,126,111,124,129
107,137,140.5,110,113,139.5,121,140,132.5,104,127,123
105,116,127.5,106,120,131.5,115,81,107,97,81,100.5
104,127,129.5,108,114,111,100,137,114,97,110,95
111,130,134.5,117,137,134.5,119,140,124,125,122,121.5
121,131,140,129,118,141,128,117,130.5,117,115,137.5
112,108,126.5,118,121,125.5,107,112,119,100,74,105.5
114,131,113.5,120,124,130,115,144,124,104,136,123
113,124,139.5,116,112,140.5,124,129,137.5,112,119,142
115,123,139,121,136,142,110,138,130.5,112,116,115.5
117,144,141,116,141,140.5,108,148,135,109,129,137.5
109,132,120,124,131,117,117,133,111.5,115,123,109
114,133,133.5,109,127,137,114,146,130,115,135,131.5
101,102,112.5,108,115,131,98,110,108.5,84,93,101
105,99,136.5,103,127,136.5,107,134,118.5,90,110,118
117,131,142,114,137,142.5,109,150,133,112,133,134
117,139,139,121,144,131.5,115,145,124.5,115,126,121.5
102,111,102.5,116,108,116.5,104,125,110.5,104,101,90.5
116,110,127,116,139,123.5,112,146,121.5,112,133,124
131,140,140.5,131,144,143,136,150,142,121,132,141.5
125,102,137,122,130,132,125,136,125.5,126,126,119
126,135,144,126,134,140,130,146,139,122,136,135.5
112,139,136.5,120,122,124,116,143,113.5,114,125,115.5
121,137,142.5,124,132,137,131,141,127.5,125,124,132
112,106,108.5,108,106,108.5,109,128,114.5,110,118,97.5
103,107,129,111,117,118.5,111,116,109,105,89,98.5
99,105,130.5,109,128,140,115,133,130,105,119,141
113,123,130.5,99,111,132,110,138,111.5,102,108,108
109,114,123.5,104,125,119.5,116,136,113,110,108,102
121,122,135.5,125,135,129.5,123,141,123.5,120,99,101
99,101,125.5,108,126,126.5,100,133,111,97,103,115
113,115,133.5,121,127,126.5,123,139,128,109,112,120
110,128,122,122,122,130,117,133,125.5,113,115,128.5
102,99,112,105,128,107.5,97,115,103,107,111,93.5
110,127,132,108,125,135.5,115,140,134,107,98,131.5
121,124,126.5,118,105,123,116,97,113.5,102,100,104.5
128,81,132.5,120,91,136,110,53,130.5,113,43,127.5
114,120,126,113,118,127,105,128,117,104,94,102
114,121,112,120,127,109.5,130,135,117,117,89,106.5
126,128,138.5,129,127,138,129,146,130.5,117,133,131
117,121,138.5,113,121,132.5,106,122,126.5,108,127,129
118,136,145.5,117,127,139,115,150,126,113,123,138.5
117,118,136,115,119,129.5,121,121,127,124,92,111
,,,,,,128,141,136.5,127,135,137
121,141,147.5,113,141,147,115,146,146,122,139,141
116,120,126,107,116,140,119,121,135.5,116,115,131.5
109,113,114.5,109,120,112.5,123,140,114,87,100,105.5
111,128,139,126,138,138,121,129,123.5,109,101,101.5
109,129,143,120,142,142.5,117,146,132.5,103,131,131
103,118,119,110,127,105,114,134,84.5,108,94,63.5
91,97,116,110,116,119.5,106,106,114.5,98,100,105.5
90,121,135.5,104,112,124,104,94,129,92,79,122
126,132,142.5,119,137,141,122,143,135,120,131,133
110,132,134.5,116,134,128,105,145,119.5,111,117,119
120,137,138.5,117,141,131.5,116,146,129.5,115,127,119
116,141,148,113,139,143,125,137,137,109,128,123.5
122,137,135.5,121,132,136.5,127,141,135.5,120,112,134.5
103,69,105,101,76,107.5,107,60,121,94,45,106.5
117,125,119.5,110,132,111,123,132,128.5,102,113,112.5
105,117,128.5,106,132,103.5,111,141,104,94,107,78
93,95,101,99,97,74,99,66,73,84,34,50
106,136,120,97,115,113.5,106,115,106.5,101,91,82.5
95,102,124.5,108,113,114.5,117,110,115,108,91,109
104,115,91,99,107,72.5,89,87,62,77,67,44.5
114,131,137.5,120,138,138,118,145,129.5,108,121,118.5
93,37,82.5,104,50,57.5,102,12,51.5,90,24,36.5
119,140,140,116,147,135.5,120,145,127,105,126,115
,,,,,,,,,119,121,131
117,139,131.5,124,136,132.5,128,138,129,118,113,121.5
98,122,118,108,125,105,100,124,102.5,97,103,109
126,130,136.5,124,132,131,121,120,112.5,113,114,113
112,128,135,114,130,117.5,128,136,121,119,118,108
125,108,134.5,121,126,124.5,121,119,123,119,105,101.5
112,139,148,120,138,146.5,128,145,141,126,129,145
122,139,147,122,146,141,134,150,140,123,136,143
122,140,147.5,120,142,143.5,125,150,145,123,139,146
133,136,145,123,139,146,134,142,137,126,122,139.5
124,138,144.5,113,141,147,133,146,137.5,123,123,142.5
109,129,134.5,111,131,121.5,115,141,121,106,116,111
115,131,140,121,139,135.5,122,146,123,102,128,118
126,141,142,119,134,143.5,123,150,139.5,122,135,140
119,137,147.5,128,146,143,127,146,140,124,138,144.5
121,138,145.5,122,146,137.5,129,150,137,121,136,141.5
116,127,142,116,124,139.5,125,126,129,112,113,134.5
113,128,144,128,127,139.5,130,118,131,116,91,125
115,139,142,113,136,136,131,135,132.5,117,126,131
110,100,122.5,106,104,105.5,114,79,109,93,85,101
124,116,140,121,130,132,124,145,124.5,115,102,128.5
99,100,139.5,115,133,145,117,132,114,110,111,108.5
111,136,137,118,124,132,123,122,129.5,116,115,116.5
114,130,142.5,111,121,141.5,122,130,133.5,122,105,137
109,98,128.5,117,121,123,105,102,126,109,97,120.5
128,133,145,131,127,146,130,144,135.5,127,120,128
109,102,113.5,102,111,115,108,91,111.5,103,102,108.5
,,,,,,128,144,136.5,107,126,128
104,129,139.5,105,141,125,107,139,125,99,109,109.5
94,124,101,101,122,112,90,98,75.5,77,103,58.5
57,58,57.5,11,26,38,12,9,36.5,8,12,31
106,119,130,107,121,126,114,115,117,91,119,104
102,139,104,117,125,86,97,133,81,108,120,58.5
106,139,144,117,150,138.5,112,148,135,118,130,134
118,138,140.5,123,143,142.5,108,146,132,119,119,126
109,133,144,108,147,133,101,150,127,92,139,113
104,113,133.5,112,110,117,102,82,118,100,74,113
102,123,131.5,107,129,120.5,120,128,116.5,114,115,90.5
110,131,133,117,141,139.5,114,145,127.5,103,133,129.5
111,114,110.5,120,133,109,114,118,102.5,115,114,107.5
125,142,147.5,121,146,140,124,149,138.5,117,140,146.5
114,134,125.5,99,134,122,90,134,102.5,95,114,103
107,113,124.5,100,133,116.5,103,130,120.5,96,122,114
115,125,139.5,120,127,129.5,121,136,123,105,115,119
99,122,106.5,111,121,89,101,123,103,87,105,99.5
102,124,75,100,132,58.5,106,93,91.5,74,106,76.5
112,108,115.5,111,96,107,112,95,108,92,104,105.5
107,140,135,113,126,132,100,141,124,105,131,126.5
117,140,139.5,131,142,130,122,139,129,116,132,126.5
107,127,127,112,130,103,113,129,104,95,116,88
83,73,94,95,93,65,82,57,60.5,57,46,34.5
104,141,133.5,106,145,133,90,142,109.5,96,133,118
,,,,,,0,0,0,,,
113,125,134,112,135,137,113,123,135.5,113,113,137
110,124,134,119,129,112,121,132,119,114,118,119.5
120,137,144.5,128,136,141.5,116,146,131.5,124,135,135.5
114,91,135,108,115,123,96,91,119.5,95,83,108
111,113,140.5,114,114,140.5,117,134,122.5,116,108,123.5
118,126,142,112,124,133,117,135,133.5,106,110,136
96,119,108.5,101,121,93,105,111,102.5,89,102,83.5
114,136,133.5,120,131,133.5,114,140,121,105,112,124.5
113,129,146.5,122,135,138.5,117,138,137,118,118,137.5
120,130,141.5,124,134,145,118,143,128.5,107,133,136
115,123,141.5,122,130,140,103,130,114.5,110,102,107
99,89,109,98,112,107.5,104,94,84.5,84,82,90
115,131,134.5,110,129,123,111,128,122.5,106,117,110.5
115,117,139.5,119,129,136.5,119,129,130,114,105,122
93,110,125.5,105,92,122,102,78,105,81,90,101
113,102,129.5,114,107,124,114,125,123,108,111,109
119,132,136,117,126,132,106,139,124.5,115,123,126
114,136,132,123,127,132.5,120,146,127,127,112,125
106,114,141,113,131,134.5,105,132,124.5,95,127,120
99,94,128,108,137,125,102,120,112,89,95,101
106,96,123.5,95,114,115.5,99,102,91,95,80,91.5
109,105,134,113,128,135,108,140,121.5,88,127,122.5
100,119,94.5,100,99,67,92,89,72.5,78,59,70.5
101,102,95.5,109,117,77,102,118,66,93,100,55.5
70,91,51.5,99,103,41,80,64,33,55,26,22
122,137,139,113,140,137.5,125,146,132,109,128,125.5
117,135,133,114,133,127.5,113,146,120.5,112,124,110
112,145,133,117,142,139,121,148,131.5,107,139,127
119,131,140.5,120,132,143,124,146,132,118,116,109
113,129,125,109,127,128,116,136,126.5,100,90,124.5
107,129,126.5,122,144,125.5,128,140,114,96,136,99
116,140,142,111,140,134,121,148,125.5,116,133,114
112,137,132,110,130,133.5,125,142,128,104,110,116.5
110,127,129,103,139,114,116,141,110.5,95,125,91.5
110,125,127,106,131,127,118,133,134.5,102,97,127
105,125,121.5,112,124,113.5,114,141,106.5,95,123,91
113,120,137.5,111,141,136.5,120,139,126,112,98,121.5
100,133,130.5,104,128,119.5,110,129,106,88,101,103
104,133,132.5,102,139,141,114,146,122,101,128,113.5
121,146,144,121,150,148,137,146,143,117,129,144
113,139,140,125,146,141.5,133,150,135.5,111,148,134.5
125,149,147.5,123,145,145.5,130,150,144,117,142,144
116,140,142,120,149,144.5,128,150,136,118,133,136.5
122,140,143.5,121,147,148,135,150,142.5,124,138,142
125,139,140,126,135,139.5,135,146,133,125,136,134
124,136,142,111,150,142,126,138,139,119,130,127
107,124,138,111,137,136,117,127,125,112,113,115
,,,,,,,,,111,129,123.5
110,116,136.5,119,105,128,122,120,119.5,0,0,0
121,107,111,118,118,94,103,122,96.5,90,91,91
101,123,138.5,114,108,135,120,127,124,99,98,108
129,143,141.5,123,145,137,133,150,132,122,140,136.5
111,107,125,118,112,133,114,129,115,105,92,107.5
111,124,131,111,136,129,107,142,106.5,102,111,0
112,125,140.5,111,127,135,117,123,126.5,111,113,119.5
109,76,120.5,117,102,117,112,86,111.5,82,82,88.5
118,127,143.5,116,132,140,126,144,130.5,109,119,113
115,130,131.5,119,123,130.5,111,103,107,0,0,0
101,110,119,106,109,109.5,107,86,108.5,108,66,95.5
98,89,106.5,103,91,92.5,109,48,86,85,38,61.5
127,135,138.5,112,131,132,128,140,124,116,129,128
122,119,115.5,114,123,115,125,125,109,109,105,93
103,95,107,111,84,114,114,58,98,100,20,85
115,118,136,109,135,135.5,123,138,125,106,119,111.5
124,140,133.5,124,138,130,123,150,122.5,118,125,111
125,132,141.5,123,138,134,129,144,129,117,133,110
114,130,111,115,124,124,101,144,106,102,115,96.5
119,135,121.5,109,126,131.5,115,143,111,106,122,94
112,123,141,118,134,134.5,118,148,127.5,117,114,109.5
114,139,145.5,110,131,136,124,145,119.5,108,128,117.5
128,147,149,126,150,147,134,150,141,124,140,140.5
121,139,139,119,133,142.5,130,150,137,117,133,137
127,144,144,132,145,146,121,146,145,127,137,143.5
105,98,83,98,101,80,79,19,57,88,46,65
106,90,97,101,104,82,97,27,61.5,74,41,36.5
103,90,56,105,83,70,79,84,62,101,25,48.5
99,97,100,82,97,88,109,38,81.5,84,77,86
100,94,101,105,92,83,95,102,73,93,69,73
93,98,92,104,101,45,105,69,62,104,53,54.5
89,111,68,116,66,72,104,68,94.5,110,105,61
90,67,117,85,95,73,110,38,92,94,76,36
96,106,84,88,97,61,95,51,56,102,34,93
92,61,87,93,77,100,113,63,73,82,37,62.5
95,87,93,106,94,90,113,42,70,85,49,53.5
100,72,68,110,58,95,71,21,49,57,29,38
74,86,53,94,91,83,111,67,81.5,77,40,37.5
79,92,67,94,60,98,109,80,72.5,73,34,46
77,93,70,101,60,112,109,84,72.5,67,67,81.5
88,107,63,94,68,46,98,83,85.5,78,28,43.5
101,97,32,92,64,45,50,20,45,90,95,45.5
94,74,86,92,90,54,74,33,59,78,27,33.5
76,66,81,86,51,56,81,25,29.5,97,46,64.5
87,98,50,98,77,85,80,22,41.5,81,74,81.5
83,85,42,100,70,51,107,96,70,86,63,72
83,66,47,109,80,71,78,30,33,77,42,45
90,65,72,99,60,39,101,52,88,65,84,36.5
64,95,47,95,86,45,110,92,72.5,82,46,30.5
88,68,48,84,69,32,93,29,48.5,67,26,36.5
76,66,56,86,97,49,95,46,58.5,70,16,25.5
90,80,29,87,67,54,110,56,94,90,59,46.5
70,77,60,92,68,52,90,103,49,77,41,36.5
80,78,35,100,57,46,127,36,75,69,57,56
72,62,34,84,32,47,66,11,51,64,39,28
77,63,41,66,47,51,103,78,94.5,57,39,31.5
86,56,37,74,36,44,107,53,65,57,23,39
94,41,35,84,56,33,90,41,58.5,75,36,34.5
71,96,36,98,66,65,91,42,46,0,20,14
65,70,36,73,53,44,93,55,37.5,10,11,21
65,59,42,78,13,29,96,22,62,97,51,53.5
46,82,33,91,29,38,94,69,52.5,51,79,31
66,37,38,82,34,53,81,25,45,99,115,44.5
64,46,34,53,66,23,99,103,49.5,40,36,41.5
60,33,31,61,24,34,90,32,52,86,97,61
111,136,121,120,130,122,116,142,120.5,107,134,123
125,127,129,132,120,132,129,139,122,117,120,129
112,129,137,125,125,135,124,122,124,122,122,120
105,125,102,113,124,81,109,121,75,99,118,96
124,107,123,122,112,117,115,123,100.5,120,118,110
93,92,68,106,105,64,97,79,50.5,91,82,34
113,101,119,114,97,119,120,130,119,106,95,99.5
103,127,138,120,136,134,113,135,130,114,129,128.5
87,114,127,102,120,121,95,118,108,86,96,83.5
111,110,114,113,123,115,112,129,89,100,125,89.5
113,99,79,115,103,101,128,116,81.5,113,113,73
106,122,136,122,132,127,127,141,113.5,122,129,118
94,112,93,113,116,115,115,135,108.5,97,128,108.5
116,105,115,116,98,100,122,117,105.5,114,112,94.5
115,120,131,114,123,138,124,133,132,113,113,131
107,139,128,110,135,120,120,135,120.5,108,124,112
109,115,127,121,120,120,126,139,121,116,123,122
109,142,136,121,130,130,122,139,122,110,121,121.5
120,118,120,107,110,114,128,137,125,106,128,102
132,123,139,132,129,127,132,135,130,122,127,126.5
105,98,57,102,106,82,115,95,81.5,99,112,76
90,111,73,115,112,88,109,123,90,95,109,48
104,120,111,113,128,129,109,125,115,77,104,98
127,129,129,124,132,133,131,141,123,119,129,109.5
106,128,122,120,134,134,106,140,114.5,109,132,115.5
127,143,135,130,126,134,137,148,128.5,118,131,128.5
118,101,82,110,109,81,114,112,87.5,104,112,102.5
118,118,129,123,126,129,120,138,123.5,127,102,115
113,136,102,110,120,98,123,141,106,107,125,108.5
108,130,122,118,124,117,117,140,117,112,127,123.5
120,139,139,132,141,140,138,146,140.5,125,136,145
95,90,34,113,107,50,98,77,50,0,0,0
96,104,65,109,107,95,111,97,70.5,88,54,65
115,119,136,124,117,129,122,141,118,121,117,126.5
106,119,98,106,141,108,109,145,109,102,133,96.5
104,132,120,124,127,112,128,139,117,112,133,119
115,113,124,未知,未知,未知,111,108,103.5,92,96,109.5
121,117,138,132,128,130,127,133,128,127,130,122.5
107,115,138,114,132,132,125,130,128.5,115,122,127
107,65,109,107,75,103,114,79,88.5,97,56,91.5
127,130,134,126,120,120,133,137,128.5,123,128,126.5
109,127,75,103,120,68,95,141,72.5,98,111,43
109,80,61,109,69,60,121,70,71.5,90,51,52.5
124,125,143,128,141,135,130,149,133.5,119,137,122.5
109,135,95,103,122,100,104,133,87.5,97,131,64.5
126,122,137,127,126,140,131,138,131.5,126,111,129
98,119,114,109,124,126,108,129,102.5,106,125,100
102,113,99,105,115,93,127,127,85.5,105,122,78
117,131,134,118,145,125,113,143,130,121,130,118
100,136,132,107,124,115,107,125,121,100,127,86
120,131,119,120,126,128,128,133,120,105,133,111.5
107,123,84,113,112,97,113,115,86.5,110,129,88.5
113,131,136,120,132,134,124,136,128.5,110,135,124.5
120,127,136,122,128,133,127,134,128.5,108,121,122.5
103,99,114,100,115,114,118,121,108.5,96,128,108
111,118,116,116,133,124,124,135,126.5,118,117,110
104,127,113,113,114,122,114,138,124.5,96,128,101.5
106,122,136,128,126,130,125,138,124,115,136,99
103,125,128,126,123,121,131,133,118.5,115,131,99
128,131,126,122,125,115,128,140,123,115,123,93.5
93,105,65,110,116,96,112,133,97.5,94,109,42.5
120,130,134,131,124,134,115,135,122.5,118,116,114
114,111,119,120,123,121,117,135,118,108,116,109.5
96,127,70,103,115,83,96,128,64,94,121,40.5
102,116,88,118,117,90,117,130,92.5,106,137,88.5
113,101,107,122,92,105,122,104,102,105,115,87
91,128,104,108,122,105,112,139,96.5,108,114,85.5
94,128,109,120,125,107,112,127,99,105,132,86.5
108,130,99,106,114,98,107,127,68.5,90,105,57
126,133,142,130,131,137,129,144,135,130,140,137
115,142,126,118,142,125,108,145,133,111,132,136
